BLcode,country,year,edyears_MF,edyears_M,edyears_F,region,status,edyears_MF_1950,edyears_MF_1955,edyears_MF_1960,edyears_MF_1965,edyears_MF_1970,edyears_MF_1975,edyears_MF_1980,edyears_MF_1985,edyears_MF_1990,edyears_MF_1995,edyears_MF_2000,edyears_MF_2005,edyears_MF_2010,edyears_M_1950,edyears_M_1955,edyears_M_1960,edyears_M_1965,edyears_M_1970,edyears_M_1975,edyears_M_1980,edyears_M_1985,edyears_M_1990,edyears_M_1995,edyears_M_2000,edyears_M_2005,edyears_M_2010,edyears_F_1950,edyears_F_1955,edyears_F_1960,edyears_F_1965,edyears_F_1970,edyears_F_1975,edyears_F_1980,edyears_F_1985,edyears_F_1990,edyears_F_1995,edyears_F_2000,edyears_F_2005,edyears_F_2010
45,Democratic Republic of the Congo,1975,1.5499685,2.6962087,0.62177581,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Democratic Republic of the Congo,1980,1.9674062,3.0830512,1.0047972,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Democratic Republic of the Congo,1985,2.5761466,3.6648412,1.5587773,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Democratic Republic of the Congo,1990,3.6635823,5.0690193,2.278235,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Democratic Republic of the Congo,1995,4.8096638,6.3721185,3.2152152,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Democratic Republic of the Congo,2000,4.7594357,6.1772013,3.2650242,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Democratic Republic of the Congo,2005,4.0676031,5.4002361,2.704622,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Democratic Republic of the Congo,2010,3.7970817,5.013052,2.5887265,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Zambia,1950,1.831815,2.3588605,1.3527741,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Zambia,1955,2.1821501,2.7790704,1.6557326,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Zambia,1960,2.5325539,3.1822538,1.958733,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Zambia,1965,2.9363046,3.6005197,2.329037,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Zambia,1970,3.3403516,4.0243254,2.702054,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Zambia,1975,4.0627031,5.1158037,3.0763459,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Zambia,1980,4.5797558,6.0873208,3.1150825,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Zambia,1985,5.5039573,6.8606486,4.1804948,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Zambia,1990,6.0450716,7.463419,4.6761131,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Zambia,1995,6.7426758,7.764307,5.7221651,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Zambia,2000,7.0163298,7.5586452,6.4498835,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Zambia,2005,7.242074,7.632874,6.835885,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Zambia,2010,7.2822981,7.4946194,7.072607,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Zimbabwe,1950,1.7072841,2.0630529,1.3655046,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Zimbabwe,1955,2.0168445,2.4825242,1.5779519,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Zimbabwe,1960,2.5675945,3.2074101,1.953099,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Zimbabwe,1965,3.0703588,3.8353233,2.3139329,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Zimbabwe,1970,3.3085334,4.1258402,2.4925859,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Zimbabwe,1975,3.850173,4.7151079,2.9963288,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Zimbabwe,1980,4.3924322,5.3191786,3.501215,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Zimbabwe,1985,5.3847342,6.4946699,4.316452,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Zimbabwe,1990,6.3749762,7.6644573,5.1309328,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Zimbabwe,1995,7.2098389,8.1585541,6.3134093,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Zimbabwe,2000,7.9029331,8.4886265,7.3426638,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Zimbabwe,2005,8.5198879,8.8572559,8.1756344,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Zimbabwe,2010,8.7906132,8.8843136,8.6905079,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Barbados,1950,5.0224481,5.1843891,4.8717394,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Barbados,1955,5.2210069,5.3851795,5.0790663,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Barbados,1960,5.3257599,5.4889441,5.2158585,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Barbados,1965,6.9926643,7.17696,6.8790245,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Barbados,1970,9.2654228,9.3372536,9.2007475,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Barbados,1975,8.5191078,8.5653954,8.4812613,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Barbados,1980,8.1828823,8.1597099,8.2071753,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Barbados,1985,9.13904,9.1369734,9.1388683,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Barbados,1990,9.7053738,9.5683556,9.8546963,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Barbados,1995,9.5802879,9.3916559,9.7707405,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Barbados,2000,9.5001268,9.2972689,9.7009029,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Barbados,2005,9.6050434,9.4166279,9.8033943,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Barbados,2010,9.9250107,9.5582294,10.319769,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Canada,1950,8.2725668,8.1032143,8.4465532,Americas,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Canada,1955,8.501997,8.3605671,8.6531534,Americas,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Canada,1960,9.0522556,8.9454575,9.1745443,Americas,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Canada,1965,9.5261259,9.661932,9.3994617,Americas,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Canada,1970,10.364555,10.533585,10.183645,Americas,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Canada,1975,11.352768,11.734306,10.945332,Americas,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Canada,1980,12.019893,12.41978,11.621303,Americas,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Canada,1985,11.18923,11.268085,11.110039,Americas,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Canada,1990,11.463366,11.426083,11.5014,Americas,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Canada,1995,11.843581,11.730606,11.955754,Americas,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Canada,2000,12.308519,12.115602,12.500051,Americas,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Canada,2005,13.361436,13.086763,13.641347,Americas,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Canada,2010,13.523468,13.222607,13.832849,Americas,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Costa Rica,1950,3.7247486,3.7366545,3.7116122,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Costa Rica,1955,3.820096,3.8381593,3.8011744,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Costa Rica,1960,4.1116877,4.1550364,4.0677028,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Costa Rica,1965,4.2898335,4.2878714,4.2917328,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Costa Rica,1970,4.0654097,4.0629959,4.0677805,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Costa Rica,1975,5.5097218,5.5694027,5.4500041,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Costa Rica,1980,6.3309488,6.3916245,6.2679863,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Costa Rica,1985,7.4140463,7.4689074,7.3567128,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Costa Rica,1990,8.1498623,8.1237297,8.1783686,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Costa Rica,1995,8.3368711,8.2430782,8.4368,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Costa Rica,2000,8.2802696,8.1531219,8.413065,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Costa Rica,2005,9.011137,8.843338,9.187624,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Costa Rica,2010,9.1143913,8.9097328,9.3301191,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Dominican Rep.,1950,2.4072816,2.4061527,2.4084496,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Dominican Rep.,1955,2.4074636,2.4058394,2.4091134,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Dominican Rep.,1960,2.4076204,2.4054074,2.4098785,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Dominican Rep.,1965,3.0644422,3.2363997,2.891099,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Dominican Rep.,1970,3.8668351,4.1216092,3.6110868,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Dominican Rep.,1975,4.4242487,4.6057558,4.2381644,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Dominican Rep.,1980,5.2775135,5.5014219,5.0551853,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Dominican Rep.,1985,6.0176735,6.3297005,5.7058058,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Dominican Rep.,1990,6.5502458,6.587842,6.5132198,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Dominican Rep.,1995,7.1339664,6.7123156,7.5536652,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Dominican Rep.,2000,7.4677343,6.7789297,8.1565638,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Dominican Rep.,2005,8.2072973,7.5374517,8.8863201,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Dominican Rep.,2010,8.8381443,8.273859,9.408577,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,El Salvador,1950,1.566678,1.7529769,1.3850156,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,El Salvador,1955,1.655309,1.8539267,1.4615543,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,El Salvador,1960,1.6737663,1.9133681,1.4368916,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,El Salvador,1965,2.347795,2.6799927,2.0170627,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,El Salvador,1970,3.0093837,3.2942114,2.7323265,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,El Salvador,1975,3.480303,3.6897297,3.2761605,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,El Salvador,1980,4.1925459,4.5224457,3.8759818,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,El Salvador,1985,4.5169201,4.6915536,4.3573294,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,El Salvador,1990,4.7707891,4.6365662,4.8824682,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,El Salvador,1995,6.4256916,6.499114,6.3602972,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,El Salvador,2000,8.3526592,8.5190706,8.1999626,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,El Salvador,2005,9.1492691,9.3077202,8.990407,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,El Salvador,2010,9.1113853,9.2020559,9.0161457,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Guatemala,1950,1.3072906,1.5098031,1.087253,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Guatemala,1955,1.3189092,1.5330567,1.0891249,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Guatemala,1960,1.4453694,1.6812413,1.1966183,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Guatemala,1965,1.6410475,1.8932569,1.380914,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Guatemala,1970,1.809005,2.0476654,1.5618535,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Guatemala,1975,2.2727413,2.5240285,2.0121622,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Guatemala,1980,3.1284142,3.5409789,2.7042861,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Guatemala,1985,3.5725451,4.0656505,3.0923927,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Guatemala,1990,4.0614314,4.553102,3.5939093,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Guatemala,1995,4.3782454,4.8791637,3.9261398,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Guatemala,2000,4.8233247,5.3509579,4.3725891,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Guatemala,2005,4.7062149,5.2398338,4.2483091,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Guatemala,2010,5.2386827,5.5551052,4.9520836,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Haiti,1950,0.61607862,0.80403149,0.44299999,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Haiti,1955,0.68975872,0.87046397,0.52115381,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Haiti,1960,0.80607337,1.0289969,0.59970224,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Haiti,1965,0.98847306,1.3397725,0.67342162,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Haiti,1970,1.1920838,1.5574883,0.85135102,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Haiti,1975,1.5651164,2.0457742,1.150537,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Haiti,1980,2.0435045,2.6050334,1.5818913,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Haiti,1985,3.0320373,4.1683769,2.0296035,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Haiti,1990,3.7693067,4.8366051,2.8466272,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Haiti,1995,4.7756796,6.3896618,3.4724951,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Haiti,2000,5.2984505,6.8069568,4.0520406,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Haiti,2005,5.6502504,7.0099716,4.4953356,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Haiti,2010,5.7242188,7.3387036,4.270443,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Honduras,1950,1.6376448,1.8246658,1.4375058,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Honduras,1955,1.7697819,1.9162157,1.615937,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Honduras,1960,1.8621966,2.0386782,1.6787455,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Honduras,1965,1.9539411,2.0559325,1.8497367,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Honduras,1970,2.3774493,2.4722691,2.28211,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Honduras,1975,2.8344316,2.9426589,2.7249863,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Honduras,1980,3.7693052,3.8124847,3.7257285,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Honduras,1985,5.1196623,5.1275349,5.1124191,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Honduras,1990,5.4830756,5.4875526,5.4795675,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Honduras,1995,5.9121695,5.9187593,5.9051456,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Honduras,2000,6.2338123,6.2415838,6.2249012,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Honduras,2005,6.4831424,6.4561949,6.5104308,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Honduras,2010,6.7755575,6.5768738,6.9814262,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Jamaica,1950,3.7636669,3.7020264,3.8170357,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Jamaica,1955,3.9283836,3.8566241,3.9920621,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Jamaica,1960,4.107574,4.0111465,4.1857314,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Jamaica,1965,4.4755883,4.4196072,4.522213,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Jamaica,1970,4.9719486,4.9493599,4.9921265,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Jamaica,1975,5.5566769,5.4830856,5.617219,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Jamaica,1980,6.5970116,6.4233484,6.7588854,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Jamaica,1985,7.3462896,7.1688819,7.5141287,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Jamaica,1990,8.4922237,8.4138613,8.562994,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Jamaica,1995,9.2676563,8.9876556,9.5156298,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Jamaica,2000,10.510373,10.103699,10.887804,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Jamaica,2005,11.041207,10.612623,11.443661,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Jamaica,2010,11.647818,11.363687,11.909838,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Mexico,1950,2.1903262,2.4649339,1.9175977,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Mexico,1955,2.1903286,2.4650927,1.9176011,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Mexico,1960,2.5573664,2.7819088,2.3350325,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Mexico,1965,3.0394368,3.2051721,2.8689952,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Mexico,1970,3.5565467,3.9103441,3.1961257,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Mexico,1975,4.3174124,4.6892161,3.9501529,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Mexico,1980,5.3410683,5.938097,4.7701836,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Mexico,1985,6.2306304,6.7337537,5.7552652,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Mexico,1990,7.3029637,7.7094698,6.9193406,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Mexico,1995,8.0679874,8.4161997,7.7481642,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Mexico,2000,8.8408833,9.0317135,8.6631126,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Mexico,2005,9.4328995,9.5917912,9.2809877,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Mexico,2010,9.8453884,9.8427658,9.8493805,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Nicaragua,1950,1.4522789,1.4949076,1.4121284,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Nicaragua,1955,1.6894569,1.8497008,1.5356061,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Nicaragua,1960,2.0935192,2.5223117,1.683672,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Nicaragua,1965,2.55779,3.3442214,1.7728,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Nicaragua,1970,2.9898987,4.1986504,1.789319,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Nicaragua,1975,3.4582748,4.8760653,2.0272887,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Nicaragua,1980,4.025444,5.6238651,2.3831077,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Nicaragua,1985,4.6900954,6.3853917,2.9729357,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Nicaragua,1990,5.3520355,6.0420074,4.6607943,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Nicaragua,1995,5.8268886,6.0723991,5.5743666,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Nicaragua,2000,6.2304444,5.946188,6.5063238,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Nicaragua,2005,6.5097995,6.0930343,6.918961,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Nicaragua,2010,6.8451376,6.375248,7.3071251,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Panama,1950,4.2576728,4.3192806,4.1944346,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Panama,1955,4.5194921,4.5486383,4.4905872,Americas,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
